w_id,industry_bin,default_90,default_100,default_issue_100,hh_income,rent_own,age,card_level,acqu_channel,housing_typ,score_aaplic,home_value,n_inquiries_30,n_inquiries_60,n_inquiries_90,new_lines_3mon,car_model_year,yrsres,male,marital_status,fraud_activity,citizen,employed_current_yrs,override,newcust,indus_occup,rejected_count,card_beauty_spend,cash_advance_n,card_auto_spend,cash_advance_avg_n,dining_spend_pct,retail_spend_pct,grocery_spend_pct,e_commerce_spend_pct,electronics_spend_pct,clothing_spend_pct,card_auto_pct,education_spend_pct,card_beauty_pct,line_start,max_cash_advance_24mon,max_balance_24mon,over_limit_n,employment_risky,cash_advance_pct_trans,installment_loan_pct,issue_time,t_date,predict_y
2632,12,0,E,0.74,100000,1,98,1,C10,,605,5,,,,,,,0,,0,1,,0,1,5,0,0,0,23.90289548,0,0,0.978753672,0,0,0,0,0.021246328,0,0,600,0,2333.856,0,0,0,0.536070824,2023/3/15,2025-12-18,0
2633,13,0,F,0.74,,,33,1,C1,,,5,,,,,,,1,,0,1,,0,1,,1,0,2,0,1.790440559,0,1,0,0,0,0,0,0,0,100,,,0,0,0.399999857,0.857142448,2023/3/16,2023-04-26,1
2634,9,1,C,0.74,3000,2,55,1,C1,1,595,2,,,,,,5,0,,0,1,,0,1,,0,2700,3,15.07772292,1.521874428,0,0,0,0.141731355,0,0,0.00704965,0,0.640402875,700,,,0,0,0.176470518,0.672828674,2023/3/17,2025-07-18,0
2635,2,0,E,0.74,4500,1,9,1,Q,4,620,5,1,1,1,0,,,1,1,0,1,13,0,0,1,0,0,2,42.92467949,0.520298958,0,0.003229001,0,0,0,0,0.532252914,0,0,200,101.574,236.668,0,1,0.153846145,0.172130227,2023/3/18,2025-04-26,1
2636,4,0,A,0.74,3400,,43,1,Q,,640,5,0,0,0,0,,,1,,0,1,3,0,1,5,0,0,0,1318.17847,0,0,0.042679346,0,0,0,0,0.676429941,0,0,0,0,2065,0,1,0,0.269530773,2023/3/19,2024-05-17,1
2637,11,1,A,0.74,,,65,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,0,0,921.1348684,0,0,0,0,0,0,0.010313574,0.599020731,0,0,200,,,0,0,0,0.989686012,2023/3/20,2024-11-04,1
2638,11,0,A,0.74,10000,1,47,1,Q,2,645,5,0,0,0,0,,,1,1,0,1,5,0,1,4,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2023/3/21,2024-12-10,1
2639,3,0,B,0.74,3200,6,50,1,N,,570,3,0,0,0,0,,,0,1,0,1,17,0,1,2,0,,,,,,,,,,,,,,400,0,0,0,1,,,2023/3/22,2025-01-07,0
2640,2,0,D,0.74,,,60,1,C3,,,4,,,,,,,1,,0,1,,1,1,2,0,150.2,3,59.80301089,0.14727819,0.062601266,0.079399272,0,0.022488461,0,0.069487405,0.195534893,0,0.024109513,300,1017.27,1710.883,0,1,0.030303016,0.221022725,2023/3/23,2023-04-17,1
2641,13,0,F,0.74,2400,3,48,1,C1,2,620,5,0,0,0,0,,,0,1,0,1,1,0,1,,0,0,1,,,,,,,,,,,,140,616.196,616.196,0,0,1,0,2023/3/24,2025-04-28,0
2642,12,1,C,0.74,1000,3,28,1,C1,2,615,5,0,0,0,,,7,0,1,0,1,,0,1,5,0,0,3,0,2.174106598,0,0,0,0,1,0,0,0,0,500,1830.804,4463.172,0,0,0.599999905,0.709677219,2023/3/25,2023-02-09,0
2643,11,0,E,0.74,4000,1,62,1,Q,1,580,4,0,0,0,,,,1,1,0,1,12,0,1,4,0,0,0,9.187796732,0,0.109553965,0.437598017,0,0,0,0.024261607,0.009916367,0,0,800,0,2602.862,0,0,0,0.319469452,2023/3/26,2024-09-09,1
2644,13,0,E,0.74,3500,2,99,1,C1,1,620,4,0,0,0,0,,,0,1,0,1,2,0,1,5,0,0,9,28.83367788,1.317007065,0.126223396,0.081708612,0,0,0,0.080265134,0.127543887,0,0,140,1132.824,1837.406,0,0,0.375,0.197916508,2023/3/27,2023-01-15,0
2645,10,1,D,0.74,2000,,70,1,N,,610,5,0,0,0,,,,0,,0,1,,0,1,5,0,0,3,23.7921159,0.246125221,0,0.445260444,0,0,0,0.238916241,0.182811899,0,0,600,2043.374,2293.574,0,0,0.149999976,0,2023/3/28,2023-04-07,0
2646,10,0,B,0.74,,,1,0,Q,,,5,,,,,,,1,,0,1,,0,1,5,0,29,0,1.882731959,0,0.007548466,0.566422673,0,0,0.008861243,0.016880121,0.003281942,0.312878449,0.003172544,100,0,1115.938,0,0,0,0,2023/3/29,2025-05-26,1
2647,11,0,B,0.74,,,26,1,N,,640,5,,,,,,,1,1,0,1,,0,1,4,0,0,11,207.5089912,1.957967758,0.536962247,0.055423772,0.028163371,0.159645664,0,0.00217758,0.169241534,0,0,200,,,0,0,0.166666627,0.332417488,2023/3/30,2023-06-07,1
2648,13,1,B,0.74,3000,2,64,1,C1,4,605,5,0,0,0,,,,0,1,0,1,,0,1,,0,944,4,22.04094828,1.399424553,0,0,0,0,0,0.326762246,0.037634409,0,0.563918757,600,1220.332,2720.406,0,0,0.285714149,0.381934166,2023/3/31,2024-01-22,0
2649,6,0,C,0.74,5000,1,26,1,N,1,620,5,1,1,1,0,1992,,1,0,0,1,,0,1,2,0,,,,,,,,,,,,,,200,,,0,1,,,2023/4/1,2024-06-17,1
2650,11,1,D,0.74,2000,1,29,1,N,,620,5,,,,,1991,,1,1,0,1,,0,1,4,0,0,3,0,0.546781063,0.128693504,0.398229177,0,0,0,0.128693504,0,0,0,500,410.08,565.333,0,0,0.272727251,0.240917921,2023/4/2,2023-11-09,1
2651,12,0,F,0.74,3500,1,46,1,C1,,635,5,0,0,0,,,,0,1,0,1,,0,1,5,0,,,,,,,,,,,,,,300,0,0,0,0,,,2023/4/3,2025-03-07,0
2652,2,1,F,0.74,,2,3,1,T,4,,5,,,,,1990,4,1,,0,1,,0,1,4,0,0,11,35.30385134,1.056190491,0.240654065,0.061807359,0.016604466,0.043835791,0,0.024353217,0.081402179,0,0,150,2058.053,2321.054,0,1,0.161764622,0.130082846,2023/4/4,2025-08-25,1
2653,12,0,A,0.74,2000,1,52,1,C7,1,595,5,0,0,0,0,,4,0,1,0,1,13,0,1,5,0,,,,,,,,,,,,,,0,0,0,0,0,,,2023/4/5,2025-12-16,0
2654,11,0,C,0.74,,,16,0,Q,,,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,200,0,0,0,0,,,2023/4/6,2023-12-16,1
2655,8,0,E,0.74,2400,1,83,1,C1,1,630,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,5,0,2.305870056,0,0,0,0,0,0.80952381,0,0.19047619,0,100,926.148,3055.372,0,0,0.714285374,0.538461208,2023/4/7,2024-12-16,1
2656,2,0,D,0.74,,1,54,0,T,1,,5,,,,,,6,1,,0,1,,1,1,,0,0,33,26.9830709,2.998319626,0.345298662,0.038741285,0,0,0,0.258903335,0.279800264,0,0,130,3899.526,2079.284,0,1,0.634614944,0,2023/4/8,2025-09-06,1
2657,13,0,D,0.74,3000,1,18,1,C1,1,600,5,0,0,0,,,,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,700,0,0,0,0,,,2023/4/9,2023-10-15,0
2658,10,1,B,0.74,,1,14,0,C1,2,,5,,,,,,30,1,,0,1,,0,1,5,0,0,23,156.0897436,2.243789673,0,0,0,0,0,0.333333333,0.666666667,0,0,100,1543.293,2303.728,0,0,0.851851463,0.313725471,2023/4/10,2024-11-28,1
2659,10,0,F,0.74,,1,55,0,C1,1,,2,,,,,,,1,,0,1,,0,1,5,0,0,34,0,2.125,0,0,0.849082443,0,0,0,0,0,0,200,4750.496,5158.904,0,0,0.653845787,0.137830973,2023/4/11,2024-05-04,1
2660,11,0,E,0.74,,,10,0,C1,,,5,,,,,,,0,,0,1,,0,1,4,0,0,1,86.58827605,0.067488909,0.121971177,0.165192286,0,0.014097171,0,0.038409684,0.262125661,0,0,200,614.688,1995.179,0,0,0.016666666,0.13072288,2023/4/12,2023-04-18,0
2661,12,0,B,0.74,1500,1,34,1,C1,,650,5,0,0,0,0,,,1,1,0,1,1,0,1,5,0,0,0,1690.972222,0,0,0,0,0.293239207,0,0,0.678794461,0,0,0,0,1041.2,0,0,0,0.293239117,2023/4/13,2025-08-16,1
2662,11,0,E,0.74,,,42,0,C1,1,,5,,,,,,,1,,0,1,,0,1,,0,0,0,150.420713,0,0.02927032,0.035309763,0,0,0,0,0.935419917,0,0,70,0,470.559,0,0,0,0,2023/4/14,2024-02-01,1
2663,12,0,F,0.74,,,16,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,200,0,0,0,0,,,2023/4/15,2023-01-12,1
2664,12,0,F,0.74,6000,1,42,1,C10,,635,5,,,,,,,1,,0,1,,0,1,5,0,0,0,,,0,0,0,0,0,0,1,0,0,50,0,707.832,0,0,0,1,2023/4/16,2024-02-26,1
2665,13,1,B,0.74,3000,3,5,1,C1,1,640,5,,,,,,4,0,1,0,1,1,0,1,,0,0,7,0,3.180036545,0,1,0,0,0,0,0,0,0,300,,,0,0,0.699999809,0.341157198,2023/4/17,2024-07-26,0
2666,12,0,A,0.74,,,39,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,150,0,0,0,0,,,2023/4/18,2025-08-15,1
2667,3,0,F,0.74,1000,1,89,1,C1,,585,5,0,0,0,,,,1,1,0,1,20,0,1,2,0,,,,,,,,,,,,,,800,0,0,0,1,,,2023/4/19,2025-08-15,1
2668,12,0,E,0.74,5000,1,46,1,C1,2,650,5,0,2,3,,,,1,1,0,1,,0,1,5,1,0,6,33.93032787,0.997950554,0.090122117,0.008899424,0,0.047501405,0.683344717,0,0.044247682,0,0,250,1240.128,2475.096,0,0,0.193548322,0.390550137,2023/4/20,2025-03-16,1
2669,12,0,E,0.74,5000,,33,1,C1,,615,5,,,,,,,0,,0,1,,0,1,5,0,0,1,43.06342593,0.225462914,0.126099281,0.076264052,0,0.335439447,0.335438952,0,0.094636396,0,0,500,154.865,1115.45,0,0,0.052631557,0.729260445,2023/4/21,2024-06-23,0
2670,2,0,D,0.74,3000,2,56,1,Q,1,545,5,0,0,0,0,,,0,1,0,1,3,0,1,2,0,,,,,,,,,,,,,,600,0,0,0,1,,,2023/4/22,2024-12-09,0
2671,12,0,B,0.74,,,39,1,C2,,,5,,,,,,,1,,0,1,,0,1,5,0,0,2,20.3247478,0.214348555,0.258757774,0.114088655,0,0,0.014898175,0.196028617,0.297402072,0,0,70,,,0,0,0.125,0,2023/4/23,2023-04-12,1
2672,12,1,D,0.74,,,67,0,C10,,,,,,,,,,0,,0,1,,0,1,5,0,0,8,57.09282544,1.440828323,0.070989096,0.40732401,0,0,0,0.108699017,0.114097975,0,0,100,,,0,0,0.285714149,0.320802689,2023/4/24,2024-04-03,0
2673,2,0,F,0.74,3000,1,48,1,N,,575,5,0,0,0,0,,,0,0,0,1,,0,1,2,0,0,0,60.875,0,0,0.132140924,0,0,0.001310532,0,0.589739322,0,0,600,0,194.95,0,1,0,0,2023/4/25,2024-11-24,0
2674,8,0,B,0.74,3500,,62,1,C1,,630,3,,,,,,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,400,0,0,0,0,,,2023/4/26,2023-04-23,1
2675,11,0,B,0.74,5000,,52,1,N,,630,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,100,,,0,0,,,2023/4/27,2024-12-08,1
2676,7,0,C,0.74,5000,,28,1,N,,645,5,,,,,,,1,1,0,1,,0,1,3,0,0,6,0,1.014582634,0,0,0,0,0.302325581,0.697674419,0,0,0,250,1906.903,4819.776,0,1,0.666666508,0.453421593,2023/4/28,2024-06-03,1
2677,12,1,A,0.74,4000,1,56,1,C1,4,635,5,,,,,,,1,1,0,1,,0,1,5,0,0,6,0,1.690971375,0.249052854,0.254083597,0.496863549,0,0,0,0,0,0,300,,,0,0,0.352941036,0.199496269,2023/4/29,2025-01-13,1
2678,4,0,D,0.74,,2,10,1,C1,1,625,3,0,0,1,2,,,0,1,0,1,,0,1,,0,0,10,0,1.056857109,0,0,0,0,0,0,0,1,0,200,1249.524,1763.516,0,1,0.833333015,0,2023/4/30,2024-05-23,0
2679,12,0,F,0.74,,,70,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,0,0,1339.25,0,0,0,0,0.471153846,0,0,0.528846154,0,0,100,0,130.6,0,0,0,0.471153736,2023/5/1,2023-12-02,0
2680,10,0,B,0.74,,,98,0,C5,,,5,,,,,,,1,,0,1,,0,1,5,0,0,0,20.92578125,0,0.466333979,0,0,0.152381711,0,0.049007183,0.202154631,0,0,150,0,431.88,0,0,0,0.152381659,2023/5/2,2024-01-01,1
2681,10,1,A,0.74,,1,69,1,C5,1,,5,,,,,1991,,1,,0,1,,0,1,5,0,0,12,16.35919964,1.043570518,0.739824319,0.04635146,0,0.02868074,0,0.004269471,0.061308948,0,0,150,,,0,0,0.196721196,0.006627478,2023/5/3,2023-02-17,1
2682,11,0,B,0.74,,,35,1,C4,,,5,,,,,,,1,,0,1,,0,0,,0,0,10,0,1.024830818,0,0,0,0,0,0,0,0,0,50,,,0,0,0.769230366,0.16892457,2023/5/4,2025-01-02,1
2683,9,1,A,0.74,2000,,68,1,N,,665,2,0,0,0,0,1992,,1,0,0,1,,0,1,5,0,0,0,0,0,0.769230769,0.230769231,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2023/5/5,2023-01-25,1
2684,12,0,D,0.74,5000,1,34,1,C1,1,615,5,,,,,1984,,1,1,0,1,,0,1,5,0,,,,,,,,,,,,,,500,0,0,0,0,,,2023/5/6,2024-08-11,1
2685,11,0,F,0.74,2000,,59,1,N,,630,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,400,,,0,0,,,2023/5/7,2023-11-23,1
2686,11,0,C,0.74,6000,1,9,1,C1,,605,5,,,,,,,1,1,0,1,12,0,1,,1,0,22,50.84243657,1.998880386,0.040038397,0.251591276,0,0,0.172065511,0.045543676,0.280058576,0,0,600,2045.425,2660.242,0,0,0.448979378,0.033532679,2023/5/8,2023-06-10,1
2687,10,0,C,0.74,,,82,1,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,150,0,0,0,0,,,2023/5/9,2025-08-07,1
2688,7,0,B,0.74,3000,1,6,1,C10,,620,2,0,0,0,0,,,1,1,0,1,,0,1,3,0,,,,,,,,,,,,,,100,0,0,0,1,,,2023/5/10,2023-09-28,1
2689,11,0,F,0.74,,1,79,0,C1,4,,5,,,,,1986,,1,,0,1,,0,1,4,0,0,0,31.87172775,0,0,0.73357016,0,0.177619893,0,0,0.088809947,0,0,150,0,1800.208,0,0,0,1,2023/5/11,2023-09-02,1
2690,11,0,E,0.74,3000,1,42,1,C1,2,640,5,,,,,,,1,,0,1,,0,1,4,0,0,15,11.78225806,2.94556427,0.9765625,0,0,0,0,0,0.0234375,0,0,300,1430.984,1430.984,0,0,0.833333015,0.285387993,2023/5/12,2024-08-09,1
2691,11,0,F,0.74,,,17,1,C2,,,5,,,,,,,0,,0,1,,0,0,,0,0,8,75.32406609,0.93295002,0.066927397,0.080707889,0,0.052736155,0.216647259,0.04817231,0.207429969,0,0,100,,,0,0,0.275861979,0.337468624,2023/5/13,2023-09-11,0
2692,13,1,B,0.74,,,6,1,C4,1,,5,,,,,,,0,,0,1,,0,1,,0,0,11,0,1.406774521,0,0,0.465528604,0.443582478,0.090888918,0,0,0,0,100,,,0,0,0.733333111,0.56438446,2023/5/14,2024-01-11,0
2693,11,1,E,0.74,2000,,94,1,N,,630,5,,,,,,,1,,0,1,,0,1,4,0,0,8,18.4469697,2.459594727,0,0.113675424,0.73655782,0,0.002455193,0,0.147311564,0,0,400,3114.364,1888.345,0,0,0.470588207,0.083164692,2023/5/15,2023-01-15,1
2694,10,0,D,0.74,4000,,82,1,C5,,625,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,400,0,0,0,0,,,2023/5/16,2025-11-08,1
2695,11,1,E,0.74,,,99,1,T,,,5,,,,,,,0,,0,1,,0,0,,0,0,11,0,1.083535194,0,0.021393761,0,0,0.025538802,0.57763154,0,0,0,200,,,0,0,0.34375,0.362091541,2023/5/17,2025-04-16,0
2696,5,0,F,0.74,4000,1,81,1,C7,2,595,5,0,0,0,0,,,0,1,0,1,5,0,1,5,0,,,,,,,,,,,,,,0,0,0,0,1,,,2023/5/18,2023-12-25,0
2697,12,0,C,0.74,4800,2,10,1,C1,2,610,5,,,,,,,0,1,0,1,,0,1,5,0,0,7,0,1.183680534,0.418994413,0,0,0,0,0.581005587,0,0,0,600,818.184,1401.364,0,0,0.699999809,0.173955202,2023/5/19,2023-12-21,0
2698,10,1,C,0.74,25000,,97,0,N,,,4,,,,,,,1,,0,1,,0,1,5,0,0,0,88.54545455,0,0,0,0,0,0,0,1,0,0,100,,,0,0,0,0,2023/5/20,2023-10-08,1
2699,2,0,A,0.74,3000,6,55,1,N,,605,3,0,0,0,0,,,1,1,0,1,15,0,1,3,0,0,0,104.2402554,0,0.102402039,0.034233571,0,0,0,0,0.452986797,0,0,0,0,492.08,0,1,0,0,2023/5/21,2024-08-28,1
2700,4,0,B,0.74,3000,1,66,1,C1,1,625,5,0,0,0,0,,2,0,1,0,1,2,0,1,,0,,,,,,,,,,,,,,100,0,0,0,1,,,2023/5/22,2024-08-18,0
2701,13,0,E,0.74,,,57,0,C1,,,5,,,,,,,0,,0,1,,0,1,,0,0,14,0,2.822019577,,,,,,,,,,100,1544.13,1544.13,0,0,1,0,2023/5/23,2024-06-03,0
2702,10,0,B,0.74,2800,1,39,1,C7,2,615,5,0,0,0,0,,,1,1,0,1,9,0,1,5,0,0,8,260.1495726,2.081195831,0.017457546,0.532878379,0,0.185155795,0,0,0.264508279,0,0,0,2989.818,5608.316,0,0,0.615384579,0.426372766,2023/5/24,2025-10-20,1
2703,12,0,C,0.74,2500,,95,1,C7,,625,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,400,0,0,0,0,,,2023/5/25,2025-02-25,0
2704,11,1,B,0.74,,,2,1,C1,,,5,,,,,1984,,1,,0,1,,0,1,4,0,0,29,6.275773196,4.549934387,0,0.01523199,0,0.009118222,0.957413343,0,0.018236445,0,0,150,3841.786,4103.45,0,0,0.82857132,0.198987722,2023/5/26,2023-06-08,1
2705,12,1,C,0.74,,,66,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,0,22,24.35084549,3.72013855,0.063115852,0.148364987,0.02859937,0.036094378,0.141974507,0.25838052,0.047338533,0.131491359,0,250,4616.752,3691.914,0,0,0.511627674,0.210589647,2023/5/27,2023-04-18,0
2706,6,0,A,0.74,4000,1,50,1,N,,585,2,0,0,0,,,,1,1,0,1,,0,1,2,0,,,,,,,,,,,,,,800,0,0,0,1,,,2023/5/28,2023-07-12,1
2707,11,0,F,0.74,3000,1,40,1,C2,2,610,5,0,0,0,,,,1,1,0,1,4,0,1,4,0,0,39,39.73368227,2.923797607,0.236653015,0.673614743,0,0.004313106,0.01120251,0,0.074216626,0,0,600,2059.84,3980.382,0,0,0.3577981,0.2224617,2023/5/29,2023-04-13,1
2708,10,0,E,0.74,4000,1,14,1,C1,1,630,,0,0,0,0,,4,0,1,0,1,5,0,1,5,0,0,0,0,0,0,0.08627881,0,0,0,0.91372119,0,0,0,0,0,988.107,0,0,0,0.913721085,2023/5/30,2023-10-08,0
2709,11,1,B,0.74,3000,,31,0,C1,,,5,,,,,,,0,,0,1,,0,1,4,0,0,14,0,3.737937927,,,,,,,,,,200,4133.886,4133.886,0,0,1,0,2023/5/31,2024-09-12,0
2710,11,1,D,0.74,3000,,95,1,N,,625,4,0,0,0,,1991,,1,1,0,1,,0,1,4,0,0,8,1.014583333,0.811666489,0.040244688,0.132002576,0,0,0,0,0.016097875,0,0,400,829.992,873.008,0,0,0.380952358,0,2023/6/1,2025-04-09,1
2711,13,0,A,0.74,2000,1,18,1,C1,4,630,5,0,0,0,0,,,0,1,0,1,,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,0,2023/6/2,2024-01-03,0
2712,11,0,D,0.74,,,55,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,200,0,0,0,0,,,2023/6/3,2023-04-24,1
2713,2,0,A,0.74,4000,1,41,0,L,1,580,2,0,0,0,0,,,1,0,0,0,,0,1,1,0,0,0,0,0,0.119842626,0.00385986,0,0.020624586,0.017233172,0,0,0,0,350,0,3973.324,0,1,0,0,2023/6/4,2025-09-22,1
2714,5,0,B,0.74,3000,6,8,1,C10,,560,5,0,0,0,0,,,0,1,0,1,6,0,1,4,0,,,,,,,,,,,,,,350,0,0,0,1,,,2023/6/5,2025-07-13,0
2715,12,0,A,0.74,3000,1,73,1,C1,2,620,5,0,0,0,0,,,0,1,0,1,10,0,1,5,0,0,26,48.05435606,2.398105621,0.00399601,0.36105752,0.025534506,0,0.063430671,0.055944145,0.10409607,0,0,280,834.695,3175.404,0,0,0.351351261,0.313251734,2023/6/6,2024-11-07,0
2716,4,0,F,0.74,2000,1,51,1,C1,1,640,5,0,0,0,0,,2,0,1,0,1,2,0,1,,0,0,0,148.4330947,0,0.009352044,0.361348939,0,0,0,0.079726172,0.517635616,0,0,0,0,684.741,0,1,0,0.07972616,2023/6/7,2025-07-21,0
2717,11,1,A,0.74,3000,,17,1,C1,,630,5,0,0,1,,,,0,1,0,1,,0,1,4,0,0,3,0,10.14582825,0,0,0.996027804,0.003972196,0,0,0,0,0,400,,,0,0,0.5,0.816428185,2023/6/8,2025-11-03,0
2718,13,1,D,0.74,2000,1,5,1,C1,2,610,5,0,0,0,0,,3,0,1,0,1,15,0,1,,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,2028.666,0,0,0,1,2023/6/9,2025-08-12,0
2719,1,0,C,0.74,4000,,83,0,L,,615,5,0,0,0,0,,,1,0,0,0,,0,1,2,0,0,0,5597.555417,0,0.007719634,0.026090819,0,0,0,0.041531631,0.880192824,0,0,200,0,5700,0,1,0,0,2023/6/10,2023-04-05,1
2720,2,0,C,0.74,,,4,0,C7,,,5,,,,,,,0,,0,1,,0,1,2,0,0,0,,,0,0,0,0,0,0,0,0,0,250,0,0,0,1,0,0,2023/6/11,2025-11-05,0
2721,10,0,B,0.74,1800,2,12,1,C1,1,615,5,0,0,0,0,,,0,1,0,1,,0,1,5,0,0,4,0,1.006197929,0,0,0,0,0,0.545008183,0,0,0,140,1233.589,1455.579,0,0,0.571428299,0.112918079,2023/6/12,2025-08-27,0
2722,12,0,B,0.74,6000,2,40,1,C1,,600,5,,,,,,,0,1,0,1,,0,1,5,0,0,5,6.393676036,0.450258732,0,0,0,0,0,0,1,0,0,700,309.319,309.319,0,0,0.714285374,0,2023/6/13,2024-06-25,0
2723,2,0,B,0.74,,1,50,0,C7,2,,5,,,,,,30,1,,0,1,,0,1,2,0,0,0,,,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,2023/6/14,2024-04-07,1
2724,11,1,D,0.74,3000,,43,1,N,,630,5,0,0,0,,1989,,1,1,0,1,,0,1,4,0,588,5,111.9240141,3.8046875,0.040482978,0,0,0,0,0,0.119090396,0,0.476079823,400,2772.23,4037.938,0,0,0.384615183,0.281569242,2023/6/15,2025-02-06,1
2725,6,0,A,0.74,,1,83,0,C1,1,,2,,,,,,,0,,0,1,,0,1,3,0,,,,,,,,,,,,,,150,0,0,0,0,,,2023/6/16,2024-09-18,0
2726,1,0,B,0.74,1800,1,73,1,C1,1,630,5,0,0,0,0,,,0,1,0,1,2,0,1,1,0,14,15,0,2.227132797,0,0.660847809,0,0.103872926,0,0,0,0,0.080339261,0,940.41,1011.094,0,1,0.714285374,0.01179903,2023/6/17,2023-02-07,0
2727,12,1,B,0.74,,,58,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,0,4,0,1.714788437,0,0,0,0,0,1,0,0,0,100,1031.34,2045.256,0,0,0.799999714,0.333333254,2023/6/18,2024-10-24,0
2728,11,0,A,0.74,3000,,100,1,N,,605,5,0,0,0,,,,1,1,0,1,,0,1,4,0,0,0,407.5857955,0,0,0,0,0,0,0,1,0,0,600,0,471,0,0,0,0,2023/6/19,2025-06-21,1
2729,13,0,E,0.74,2000,,66,1,C7,2,645,5,0,0,0,0,,,1,1,0,1,,0,1,5,1,,,,,,,,,,,,,,0,0,0,0,0,,,2023/6/20,2025-07-26,1
2730,10,0,D,0.74,3500,1,73,1,C1,1,610,5,0,0,0,,,,1,1,0,1,,0,1,5,0,0,0,180.6650095,0,0.094983788,0,0,0,0,0,0.89662407,0,0,600,0,467.252,0,0,0,0,2023/6/21,2023-02-26,1
2731,10,0,E,0.74,4000,1,39,1,N,,635,3,0,0,0,0,,,1,1,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2023/6/22,2025-01-03,1
2732,11,1,F,0.74,5000,1,44,1,C1,1,645,5,1,1,1,1,,,1,1,0,1,5,0,1,4,0,480,3,31.85319767,1.061772346,0.07613739,0.029261451,0,0.025517137,0,0.082310692,0.074079622,0,0.39509132,0,622.236,847.848,0,0,0.157894731,0.250205278,2023/6/23,2023-04-02,1
2733,11,0,F,0.74,2500,,77,1,N,,640,5,0,0,0,,,,1,,0,1,,0,1,4,0,0,0,1465.550214,0,0.002437618,0,0,0,0.019681328,0.003534546,0.927223574,0,0,300,0,2505.242,0,0,0,0.181703687,2023/6/24,2025-04-15,1
2734,12,0,A,0.74,,,75,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,200,0,0,0,0,,,2023/6/25,2024-10-07,1
2735,13,1,D,0.74,2000,,13,1,C1,,655,5,0,0,3,,,,0,1,0,1,,0,1,,0,0,5,0,1.188964844,0,0,0.999615148,0.000384852,0,0,0,0,0,200,,,0,0,0.625,0.604510307,2023/6/26,2024-10-05,0
2736,7,0,F,0.74,2000,,98,1,C1,,615,5,0,0,0,0,,,1,1,0,1,6,0,1,3,0,0,24,0,3.069326401,0.004986574,0.32806668,0.254315256,0,0.287967148,0,0,0,0,350,4175.766,5033.704,0,1,0.705882072,0.040705234,2023/6/27,2023-10-11,1
2737,11,1,C,0.74,1800,1,76,1,C6,1,615,5,,,,,,,0,1,0,1,,0,1,4,0,0,11,24.24382267,1.946583748,0,0,0,0,0,0,0.028323341,0,0,200,3757.026,3751.06,0,0,0.647058487,0.472979546,2023/6/28,2025-02-01,0
2738,9,0,D,0.74,,,44,0,C4,,,3,,,,,,,1,,0,1,,0,1,3,0,0,5,19.17979452,0.416951895,0,0,0,0,0,0,0.780189959,0,0,200,2489.208,2489.208,1,1,0.384615183,0,2023/6/29,2023-10-08,1
2739,2,0,C,0.74,,,9,0,C2,,,5,,,,,,,1,,0,1,,0,1,1,0,0,0,81.22234366,0,0,0,0,0,0,0,1,0,0,500,0,186.286,0,1,0,0,2023/6/30,2025-05-11,1
2740,4,0,D,0.74,3500,1,88,1,T,1,565,5,0,0,0,0,1987,,1,,0,1,,0,1,1,0,,,,,,,,,,,,,,600,0,0,0,1,,,2023/7/1,2024-11-25,1
2741,13,1,A,0.74,,,42,0,C2,,,5,,,,,,,0,,0,1,,0,1,,0,0,11,0,0.881085396,0,0.292240737,0,0.221476939,0.38617526,0,0,0,0,70,2192.944,2670.49,0,0,0.439999819,0.510122299,2023/7/2,2025-05-26,0
2742,11,0,B,0.74,,3,73,1,C4,1,,2,,,,,1988,,1,,0,1,,0,0,,0,0,0,,,1,0,0,0,0,0,0,0,0,100,0,34.144,0,0,0,0,2023/7/3,2025-09-02,1
